Date,Jinghong,Nuozhadu,Dachaoshan,Manwan,Xiaowan ,Gongguoqiao,Miaowei,Dahuaqiao,Huangdeng,Wunonglong
15/1/2018,584,18557,532,814,11721,177,532,76,542,99
15/2/2018,599,17943,508,759,9322,182,535,99,569,66
15/3/2018,612,17432,542,770,8565,176,536,96,580,34
15/4/2018,623,17030,546,774,6882,178,520,130,571,44
15/5/2018,666,12500,499,773,5445,180,521,164,562,59
15/6/2018,528,13000,483,720,7900,182,523,181,814,106
15/7/2018,503,13500,467,699,8100,184,524,198,1066,95
15/8/2018,507,14039,433,736,11175,186,525,216,1318,85
15/9/2018,551,16031,470,747,12336,187,527,233,1388,75
15/10/2018,568,18024,507,757,13296,189,576,236,1445,65
15/11/2018,578,18841,524,765,13564,194,566,240,1372,69
15/12/2018,589,19599,515,755,13592,189,562,233,1512,235
15/1/2019,607,19630,524,825,13725,193,562,230,1387,257
15/2/2019,619,20077,533,776,11916,187,578,243,1493,260
15/3/2019,662,19051,540,780,10705,182,573,241,1436,262
15/4/2019,598,17542,529,759,7094,182,573,241,1450,275
15/5/2019,622,14141,538,787,6509,180,552,241,1397,270
15/6/2019,579,13688,509,743,6260,179,556,241,1320,242
15/7/2019,536,13234,480,700,7593,179,561,240,1369,255
15/8/2019,551,12780,451,656,8926,178,566,240,1419,268
15/9/2019,572,13142,422,689,10178,183,545,231,1417,253
15/10/2019,551,13444,469,722,12449,179,560,235,1415,248
15/11/2019,591,14692,527,743,12101,184,541,233,1460,264
15/12/2019,618,14896,537,800,10812,180,589,233,1453,262
15/1/2020,632,15713,524,729,9059,175,589,268,1374,261
15/2/2020,639,14603,508,741,8057,189,533,231,1385,229
15/3/2020,622,13605,518,711,7630,190,576,244,1353,273
15/4/2020,604,13237,478,698,7015,183,547,248,1312,255
15/5/2020,606,12676,504,751,5550,182,549,244,1316,237
15/6/2020,568,13337,421,665,5200,181,552,241,1342,246
15/7/2020,574,13998,436,704,8417,179,554,238,1369,255
15/8/2020,512,14559,452,743,11000,178,557,234,1396,264
15/9/2020,579,14598,470,714,11000,177,554,232,1380,264
15/10/2020,541,18361,489,685,12094,175,551,230,1364,264
15/11/2020,576,19278,496,714,13422,175,569,231,1458,267
15/12/2020,578,19621,462,773,13349,177,556,240,1434,264
